,mr,ref,generated_utterance
3543,"""name[The Plough], eatType[pub], food[Chinese], priceRange[£20-25], kidsFriendly[yes], near[Cafe Rouge]",The Plough is a nice pub which serves Chinese food at a low price range of �20 - �25.  The pub is kid friendly and sis located near caffe Rouge,The Plough is a pub serving fast food located near café Rouge. It is family friendly and is mid-priced.
3544,"""name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Cafe]",A gastro pub named The Golden Palace is located near the river and Rainbow Vegetarian caffe.,"""Located near the Rainbow Vegetarian caffe, in a riverside setting, The Golden Palace offers high pub style food."""
3545,"""name[The Twenty Two], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[The Rice Boat]","""The Twenty Two is an average family friendly restaurant located near The Rice Boat on the riverside, and costs less than 20.""","""The Twenty Two is near The Rice Boat on the riverside. The customer rating is average, it is less than £20, and is family friendly."""
3546,"""name[The Eagle], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], kidsFriendly[no], near[Burger King]",The Eagle is a French coffee shop located in the city centre near Burger King. The average rating is 3 out of 5 with a price range from �20-25 and it is not kid friendly.,"""The Eagle, rated at a 3 out of 5 and located on the city centre near Burger King, is a coffee shop that also serves French food at a £20-25 price but is not a kid friendly place."""
3547,"""name[The Punter], eatType[coffeee shop], food[Fast food], priceRange[£20-25], customer rating[high], kidsFriendly[no], near[Caffe Sicilia]","""Would you like to go to that coffee shop, The Punter, it isn't kid friendly, but it's fast food with a high customer rating, it's averagely priced at �20-25, and it's near, Caffe Sicilia.""",The Punter is a three star coffee shop that serves mid ranged priced meals.  It is located near Caffe Sicilia.  This restaurant permits families with children.
3548,"""name[Green Man], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","""With a price range of less than �20, Green Man Japanese is near All Bar One. We are located in the city centre area and are not family-friendly.""",Near All Bar One in the city centre area is the Green Man.  It has Japanese food in the less than L20 price Range.
3549,"""name[Cotto], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop located near The Portland Arms. Cotto is low-cost and has five out of five stars.,"""In riverside near The Portland Arms there is a 5 out of 5 customer rated, cheaply priced Italian food coffee shop called Cotto."""
3550,"""name[The Punter], eatType[coffeee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Caffe Sicilia]","""The Punter is located near Caffe Sicilia and serves as a coffee shop and Indian food restaurant, it is family friendly, has low customer ratings, and has a price range of less than �20.""",For budget minded customers seeking family friendly fun- The Punter is a coffee shop that offers fast food at less than �20. It is located near Café Sicilia and has a low customer rating.
3551,"""name[Cocum], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum coffee shop also serves food in a low price range. It is a family friendly restaurant.,"""Cocum is a 5 star, less than £20 coffee shop that serves fast food."""
3552,"""name[The Punter], food[Italian], priceRange[less than £20]",The Punter is a restaurant that offers Italian cuisine at a fair price. Prices are usually under twenty pounds.,A Italian food place whose price range is less that 20 is The Punter
3553,"""name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[3 out of 5]",The French food restaurant The Cambridge Blue has gained a rating of 3 out of 5,"""The French restaurant,  The Cambridge Blue,   has a 3 out of 5 customer rating."""
3554,"""name[The Eagle], eatType[coffeee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[Burger King]",The Eagle is a high priced family restaurant located near Burger King and the river.,"""The Eagle is an expensive English coffee shop  with an 1 out of 5 customer rating.  It is located in the riverside, near Burger King, but is yest children friendly."""
3555,"""name[The Olive Grove], eatType[pub], food[Indian], priceRange[high], area[city centre], children-friendly[yes]","""In the city centre there is a high price, children friendly pub called The Olive Grove that serves Indian food.""",The Olive Grove is a family-friendly city centre pub that serves gourmet Indian cuisine.
3556,"""name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]","""Located in the riverside area, The Olive Grove is a family friendly restaurant.""",The Olive Grove is yesn family-friendly restaurant that is located in riverside.
3557,"""name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]","""The Waterman, a family friendly restaurant near Crowne Plaza Hotel, serves English food.""",The Waterman is a family friendly restaurant near the Crown Plaza Hotel.
3558,"""name[Wildwood], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5]",Wildwood is a 1 star pub which offers fast food at a high price range.,"""There is a pub called Wildwood that serves Fast food food at a price range above L20, with a 1 out of 5 customer rating."""
3559,"""name[The Wrestlers], food[Italian], priceRange[high], customer rating[1 out of 5], children-friendly[yes]","""The Wrestlers offers Italian food. It has a child-friendly atmosphere, in the high-end price range and a customer rating of 1 out of 5.""",The Wrestlers is a restaurant that don't offer children friendly environment and they offer fast food at high price and the customer rating is Average.
3560,"""name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes]","""Fitzbillies, is a coffee shop near the centre of the city offering great food at competitive prices.""","""Fitzbillies is a riverside coffee shop, offering a child friendly experience. Rated 5 out of 5 by the customers. They serve French food, priced more than £30."""
3561,"""name[Strada], eatType[pub], food[Italian], customer rating[average], near[Yippee Noodle Bar]",The Strada pug serves Italian food. It is near the Yippee Noodle Bar and has average customer rating.,Strada is a Italian food with a customer rating of average is available in a pub near Yippee Noodle Bar.
3562,"""name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no], near[Express by Holiday Inn]","""With a 3 out of 5 rating, The Rice Boat is not kid friendly and serves moderately priced fast food near Express by Holiday Inn in the city centre.""",The Rice Boat is a 1 star restaurant that is medium priced  for families near Express by Holiday Inn.
3563,"""name[Wildwood], eatType[coffeee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",Wildwood is a coffee shop  located next to a Ranch.  They have been rated one star and cost a lot to drink there.,Wildwood coffee shop serving English food in the 30 price range has 1 out of 5 customer rating located near Ranch.
3564,"""name[The Olive Grove], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], kidsFriendly[yes]","""Moderately priced fast food is served in a child friendly environment at The Olive Grove Pub, located in the City centre.""",Moderately priced pub The Olive Grove serving Fast food meals in city centre area that is best suited for adults.
3565,"""name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]","""Near the riverside, Fitzbillies is a moderately priced Fast food coffee shop that has a customer rating of 3 out of 5 and is kid friendly.""","""Fitzbillies is an Fast food coffee shop located by the riverside. The establishment is moderately priced, but yest kid friendly. Rated 3 out of 5."""
3566,"""name[The Waterman], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[no]","""The Waterman is a French restaurant located near the riverside, it has a price range of �20-�25 and a customer rating of 3 out of 5. This isn't a kid friendly restaurant.""",The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
3567,"""name[The Twenty Two], priceRange[more than £30], customer rating[low], area[riverside], children-friendly[no], near[The Rice Boat]",The Twenty Two is located in the riverside area near The Rice Boat. its prices are above average for the city and has a low customer rating. It is not suitable for children.,"""The Twenty Two near the riverside and The Rice Boat has low customer rating, a price range of more then 30 euros and does not allow children."""
