mr,ref
"name[The Punter], food[Italian], priceRange[£20-25]","price Range is �20-25, name The Punter, food is Italian"
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",An establishment called The Phoenix in the riverside area has received a rating of 5 out of 5.
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge is rated 3 out of 5 with a moderate price range.
"name[The Waterman], priceRange[moderate], kidsFriendly[yes]","Kid friendly, The Waterman has moderate prices."
"name[The Phoenix], customer rating[average], area[riverside]","Located at the riverside is a restaurant called The Phoenix, it has good food"
"name[The Eagle], food[Italian], customer rating[3 out of 5]",The Eagle serves Italian food and is rated 3 out of 5 stars.
"name[Strada], eatType[restaurant], customer rating[3 out of 5]",A restaurant with customer rating 3 out of 5 is Strada.
"name[The Twenty Two], food[French], children-friendly[yes]",The Twenty Two is a French food . It's children friendly.
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House  The Bakers customer rating 3 out 5
"name[The Rice Boat], food[Italian], area[riverside]","In riverside, The Rice Boat serves Italian food."
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]",Browns Cambridge has excellent 5 out of 5 ratings. The price range is high but it is worth it.
"name[The Punter], food[French], priceRange[moderate]",The Punter provides French cuisine with a moderate price range.
"name[Cotto], food[Fast food], near[Cafe Rouge]",Cotto serves fast food and is located near café Rouge.
"name[The Punter], food[Fast food], priceRange[moderate]",The Punter is a Fast food place that has a moderate price range.
"name[The Vaults], eatType[restaurant], food[Chinese]",The restaurant The Vaults serves Chinese food.
"name[The Twenty Two], food[English], familyFriendly[no]",The Twenty Two has great food
"name[Blue Spice], priceRange[high], area[riverside]","Blue Spice is at the riverside, it has a high price range."
"name[The Eagle], food[Indian], customer rating[low]",The Eagle is an Indian restaurant with low customer rating.
"name[Strada], eatType[restaurant], customer rating[3 out of 5]",Customers have given the restaurant Strada 3 out of 5.
"name[Cotto], food[Indian], near[Cafe Rouge]",Cotto serves Indian food and it is located near caffe Rouge.
"name[The Wrestlers], customer rating[3 out of 5], kidsFriendly[yes]","The 3 out of 5 customer rated venue, The Wrestlers, offers a kid friendly environment"
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Cafe]","Although Fitzbillies cost more more , it is near the Rainbow Vegetarian caffe."
"name[The Punter], food[Italian], priceRange[cheap]",The Punter offers Italian food in the cheap price range.
"name[The Waterman], priceRange[moderate], kidsFriendly[no]","The Waterman is situated 1 mile from the town centre and is accessible by all means of public transport, it is not family friendly, this is not because we don't like children, it is purely that we wish for our adult audience to take time out to relax and have time to them selves."
"name[The Golden Palace], eatType[restaurant], priceRange[high]",The Golden Palace is a high range restaurant.
"name[The Wrestlers], customer rating[1 out of 5], children-friendly[yes]",Child-friendly venue The Wrestlers is rated 1 out of 5 by its customers.
"name[The Rice Boat], food[Italian], area[riverside]",There is a venue at the riverside that serves Italian food. It is called The Rice Boat.
"name[The Rice Boat], food[Japanese], area[riverside]",The Rice Boat serves Japanese food in the riverside area.
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",The Golden Palace is a  restaurant with an average price range of �20-25.
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is an English food serving restaurant.
"name[The Eagle], food[Italian], customer rating[average]",The Eagle is a Italian restaurant with a 3 star rating
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]",Browns Cambridge has a low customer rating. It is high priced.
"name[The Eagle], food[Chinese], customer rating[1 out of 5]",The Eagle is a restaurant that offers Chinese food though with a poor rating
"name[The Eagle], food[Chinese], customer rating[low]","Looking for Chinese restaurant with a poor customer rating, then The Eagle is for you."
"name[The Punter], food[Japanese], priceRange[moderate]",The Punter features sushi at a reasonable price.
"name[The Waterman], priceRange[moderate], kidsFriendly[no]",The Waterman is an affordable restaurant that does not cater for families.
"name[The Eagle], food[Japanese], customer rating[average]",A 3 star sushi restaurant is The Eagle.
"name[The Twenty Two], food[French], familyFriendly[yes]","The Twenty Two is a French restaurant that, yes  is family friendly."
"name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults serves burgers and fries.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Cafe]","Fitzbillies is located near Rainbow Vegetarian caffe, with a price range of less than �20."
"name[The Punter], food[Japanese], priceRange[£20-25]",The Punter serves Japanese style food and the price range is L20-25.
"name[The Waterman], priceRange[less than £20], familyFriendly[no]","The Waterman is new in the area, but is not a place for family events"
"name[The Wrestlers], customer rating[high], kidsFriendly[yes]",The Wrestlers has high customer satisfaction and is kid friendly.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Cafe]",Fitzbillies close to Rainbow Vegetarian Cafe have less price range than �20.
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]","If you are searching for a place near The Six Bells and that is not family-friendly, The Golden Curry might be for you."
"name[Blue Spice], priceRange[moderate], area[city centre]",Blue Spice in the city centre has a moderate price range.
"name[The Punter], food[Fast food], priceRange[more than £30]",A fast food restaurant called The Punter has a price range of more than 30 Pounds.
"name[The Punter], food[Italian], priceRange[cheap]",The Punter is a cheap place to eat. It specializes in Italian food.
"name[The Punter], food[French], priceRange[less than £20]",The Punter is a restaurant that serves French cuisine for less than 20 pounds.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",in the riverside area there is a place called The Phoenix which has a customer rating of 3 out of 5
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House has a low customer rating and is located near The Bakers.
"name[The Twenty Two], food[Italian], kidsFriendly[yes]",The Twenty Two is a kids friendly Italian food place.
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]","Browns Cambridge is a moderately priced venue, with a customer rating of 3 out of 5."
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high rating and is located near The Bakers.
"name[Fitzbillies], priceRange[£20-25], near[Rainbow Vegetarian Cafe]",Fitzbillies is near the Rainbow Vegetarian caffe and has moderately priced items.
"name[The Wrestlers], customer rating[average], familyFriendly[no]",The Wrestlers is a place that has average rating and is not family-friendly
"name[The Punter], food[Fast food], priceRange[more than £30]",The Punter offers Fast food for more than �30.
"name[The Eagle], food[Italian], customer rating[low]","With low customer reviews, The Eagle is a restaurant serving Italian foods."
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",Midsummer House has a 1 out of 5 customer rating near of The Bakers.
"name[The Eagle], food[English], customer rating[low]",A  one-star venue called The Eagle is located near a school. The Eagle serves British cuisine.
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]",Browns Cambridge is in the medium price range but has a low customer rating.
"name[The Punter], food[English], priceRange[moderate]",English cuisine served at The Punter for a moderate price.
"name[The Eagle], food[Japanese], customer rating[5 out of 5]",The Japanese food at The Eagle has been rated 5 out of 5
"name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults restaurant serves fast food.
"name[The Eagle], food[Fast food], customer rating[3 out of 5]",Customers have rated fast food restaurant The Eagle 3 out of 5.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",The kids friendly The Waterman is average priced
"name[The Eagle], food[Japanese], customer rating[1 out of 5]","The Eagle is a Japanese restaurant, however is low customer rated."
"name[Cotto], food[Fast food], near[Cafe Rouge]",Cotto is Fast food. It is located near caffe Rouge.
"name[The Punter], food[English], priceRange[high]",An expensive English restaurant is The Punter.
"name[The Waterman], priceRange[more than £30], children-friendly[yes]","Child friendly and 30 pounds or more, The Waterman is a place to visit."
"name[The Punter], food[Japanese], priceRange[more than £30]","The Punter, which sells Japanese food, has a price range of 30 plus euros"
"name[The Rice Boat], food[Fast food], area[riverside]","You can buy fast food at The Rice Boat, which is situated on the riverside."
"name[Cotto], food[Japanese], near[Cafe Rouge]",Cotto serves Japanese food and is located near caffe Rouge.
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]",Browns Cambridge has a low customer Rating and is cheap.
"name[Strada], eatType[restaurant], customer rating[average]",Strada is a restaurant with an average customer rating.
"name[The Rice Boat], food[Chinese], area[city centre]",The Rice Boat provides Chinese food It is located in the city centre.
